DDD,Frequency,Localization
81,1,Pernambuco - Recife
31,2437,Minas Gerais - Belo Horizonte
32,310341,Minas Gerais - Juiz de Fora
21,730134,Rio de Janeiro - Niterói
99,1058096,Maranhão - Imperatriz
98,1529685,Maranhão - São Luís
24,1730100,Rio de Janeiro - Angra dos Reis
18,1768418,São Paulo - Araçatuba
11,2422793,São Paulo - Guarulhos
15,2458959,São Paulo - Sorocaba
22,2480588,Rio de Janeiro - Cabo Frio
19,2707092,São Paulo - Campinas
71,2713378,Bahia - Salvador
12,2992920,São Paulo - São José dos Campos
13,3165194,São Paulo - Santos
14,3542477,São Paulo - Bauru
74,3597770,Bahia - Juazeiro
73,3628902,Bahia - Ilhéus
77,4131688,Bahia - Vitória da Conquista
16,4205273,São Paulo - Araraquara
75,4227951,Bahia - Feira de Santana
17,4602113,São Paulo - São José do Rio Preto
